Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Microsoft corp.,MSFT,"",80345419.0,27021770000.0,4.8768,4.506,1,-1543174.0,-1.88448,reduction,1.0717200,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,32.97,279.83
Apple inc,AAPL,"",144695935.0,25693656000.0,4.6371,4.1257,2,-4685182.0,-3.136395,reduction,0.8866476,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,21.83,165.29
Amazon.com inc.,AMZN,"",3878036.0,12930692000.0,2.33369,2.499,3,-19449.0,-0.499014,reduction,0.7621261,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,636.58,3034.13
Alphabet inc. class a,GOOGL,"",3134024.0,9079391000.0,1.63862,1.6396,4,-7955.0,-0.253184,reduction,1.0420525,Q1 2009,COMMUNICATIONS,13F,12/31/2021,479.21,2534.6
Alphabet inc. class c,GOOG,"",3037228.0,8788492000.0,1.58612,1.6026,5,-43344.0,-1.407011,reduction,0.9622459,Q2 2014,COMMUNICATIONS,13F,12/31/2021,679.26,2545.06
Nvidia corp.,NVDA,"",23871365.0,7020807000.0,1.26709,0.9897,6,-604843.0,-2.471147,reduction,0.9510504,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,63.71,212.58
Tesla inc,TSLA,"",6360907.0,6722079000.0,1.21318,0.9994,7,-241961.0,-3.664483,reduction,0.6333894,Q4 2010,CONSUMER DISCRETIONARY,13F,12/31/2021,386.27,985.0
Meta platforms  inc.,FB,"",18968857.0,6380174000.0,1.15147,1.2906,8,-513671.0,-2.636573,reduction,0.8214898,Q2 2012,COMMUNICATIONS,13F,12/31/2021,79.81,210.18
Johnson & johnson co.,JNJ,"",31560578.0,5399066000.0,0.974405,1.0056,9,-341689.0,-1.071049,reduction,1.2003560,Q1 2009,HEALTH CARE,13F,12/31/2021,71.71,179.9
Mastercard inc,MA,"",13795887.0,4957140000.0,0.894648,0.9098,10,389336.0,2.904073,addition,1.4226532,Q1 2009,FINANCE,13F,12/31/2021,63.7535,357.82
Jpmorgan chase & co. (chemical bank),JPM,"",30541576.0,4836259000.0,0.872832,0.9862,11,-325682.0,-1.055105,reduction,1.0343228,Q1 2009,FINANCE,13F,12/31/2021,40.85,126.12
Adobe systems  inc.,ADBE,"",8228012.0,4665778000.0,0.842064,0.9344,12,-87429.0,-1.051405,reduction,1.7419285,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,48.41,420.44
Unitedhealth group inc.,UNH,"",9234021.0,4636773000.0,0.836829,0.7438,13,-518472.0,-5.316302,reduction,0.9814039,Q1 2009,HEALTH CARE,13F,12/31/2021,112.49,534.82
Cisco systems  inc.,CSCO,"",72017259.0,4563734000.0,0.823647,0.7768,14,-1103226.0,-1.508778,reduction,1.7336145,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,22.92,51.17
Home depot  inc. (the),HD,"",10435999.0,4331043000.0,0.781652,0.6895,15,-325350.0,-3.02332,reduction,1.0099192,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,83.93,304.52
Nike inc.,NKE,"",25313414.0,4218986000.0,0.761428,0.7217,16,-147365.0,-0.578792,reduction,1.6008025,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,19.94,133.46
Berkshire hathaway inc class b,BRK.B,"",13906674.0,4158093000.0,0.750439,0.7531,17,-230546.0,-1.630773,reduction,1.0800178,Q1 2009,FINANCE,13F,12/31/2021,104.7,344.33
Taiwan semiconductor manufacturing co ltd adr,TSM,"",31971321.0,3846471000.0,0.694198,0.7295,18,-1504494.0,-4.494271,reduction,0.6164838,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,22.4,98.36
Procter & gamble co. (oh) (1905),PG,"",22757058.0,3722598000.0,0.671842,0.6376,19,-611148.0,-2.615297,reduction,0.9403946,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,58.06,158.57
Texas instruments  inc.,TXN,"",19290790.0,3635739000.0,0.656166,0.7958,20,-1922297.0,-9.061845,reduction,2.0902871,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,86.4,173.66
Intuitive surgical inc,ISRG,"",9215358.0,3311077000.0,0.597572,0.5974,21,-21582.0,-0.233649,reduction,2.5655597,Q1 2009,HEALTH CARE,13F,12/31/2021,66.96,279.7
