Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Microsoft corp.,MSFT,"",215377233.0,72435670000.0,5.78474,4.8236,1,-354235.0,-0.164202,reduction,2.8728968,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,60.38,279.83
Apple inc,AAPL,"",352204129.0,62540887000.0,4.99454,3.9348,2,1586370.0,0.45245,addition,2.1581875,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,33.1235,165.29
Amazon.com inc.,AMZN,"",15576396.0,51937003000.0,4.14771,4.0402,3,69133.0,0.44581,addition,3.0611314,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,503.6794,3034.13
Nvidia corp.,NVDA,"",158039922.0,39680663615.76,3.16891,3.3968,4,1630075.0,1.042182,addition,6.2964112,,INFORMATION TECHNOLOGY,13G,02/08/2022,,212.58
Alphabet inc. class a,GOOGL,"",13401789.0,38825517000.0,3.10062,2.8505,5,-41501.0,-0.308712,reduction,4.4560500,Q3 2004,COMMUNICATIONS,13F,12/31/2021,551.96,2534.6
Meta platforms  inc.,FB,"",128193375.0,28225617307.5,2.25411,3.1644,6,784939.0,0.616081,addition,5.5517078,,COMMUNICATIONS,13G,02/08/2022,,210.18
Unitedhealth group inc.,UNH,"",48646794.0,24002814627.54,1.91687,1.7807,7,622862.0,1.296983,addition,5.1702453,,HEALTH CARE,13G,02/08/2022,,534.82
Alphabet inc. class c,GOOG,"",7678679.0,22218948000.0,1.77441,1.6306,8,-34918.0,-0.452681,reduction,2.4327372,Q2 2014,COMMUNICATIONS,13F,12/31/2021,659.2,2545.06
Berkshire hathaway inc class a,BRK.A,"",31998.0,15423995940.0,1.23177,1.0648,9,0.0,0.0,,5.2055338,,FINANCE,13G,02/08/2022,,516435.0
Salesforce.com inc.,CRM,"",66966695.0,14560568493.85,1.16281,1.2552,10,78339.0,0.117119,addition,6.7643126,,INFORMATION TECHNOLOGY,13G,02/08/2022,,189.41
Adobe systems  inc.,ADBE,"",24247693.0,12398087907.83,0.990116,0.9965,11,448301.0,1.883666,addition,5.1334086,,INFORMATION TECHNOLOGY,13G,02/08/2022,,420.44
Tesla inc,TSLA,"",10988029.0,11611928000.0,0.927333,0.6102,12,1066737.0,10.751997,addition,1.0941366,Q3 2010,CONSUMER DISCRETIONARY,13F,12/31/2021,169.8434,985.0
Netflix inc,NFLX,"",18533258.0,11165175000.0,0.891655,0.9197,13,-465293.0,-2.449097,reduction,4.1949904,Q4 2006,COMMUNICATIONS,13F,12/31/2021,165.55,341.13
Bank of america corp. (north carolina national bank),BAC,"",220409901.0,9806036000.0,0.783113,0.7247,14,5146891.0,2.390978,addition,2.7329680,Q1 2001,FINANCE,13F,12/31/2021,22.4275,37.57
Danaher corp.,DHR,"",29492716.0,9703398000.0,0.774917,0.711,15,46358.0,0.157432,addition,4.1228223,Q2 2020,HEALTH CARE,13F,12/31/2021,186.9337,276.98
Visa inc,V,"",43790706.0,9489883000.0,0.757865,0.9407,16,-9454774.0,-17.756951,reduction,2.6405018,Q2 2008,FINANCE,13F,12/31/2021,29.36,212.79
Marvell technology group ltd,MRVL,"",120730498.0,9235883097.0,0.737581,0.78,17,-1.0,-0.000001,reduction,14.2404456,,INFORMATION TECHNOLOGY,13G,02/08/2022,,60.97
Wells fargo & co.  (northwest bancorporation),WFC,"",182494028.0,8756064000.0,0.699262,0.6876,18,-4322872.0,-2.313962,reduction,4.8004676,Q1 2001,FINANCE,13F,12/31/2021,40.23,46.35
Lilly (eli) & co.,LLY,"",30557783.0,8440671000.0,0.674075,0.5715,19,-627630.0,-2.012576,reduction,3.2086812,Q1 2001,HEALTH CARE,13F,12/31/2021,138.28,301.86
Home depot  inc. (the),HD,"",20337673.0,8440337000.0,0.674048,0.5112,20,701040.0,3.570062,addition,1.9681303,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,118.3895,304.52
Mastercard inc,MA,"",21887329.0,7864556000.0,0.628066,0.6805,21,-2791700.0,-11.312033,reduction,2.2570552,Q2 2006,FINANCE,13F,12/31/2021,45.86,357.82
Thermo fisher scientific  inc.,TMO,"",11100965.0,7407009000.0,0.591526,0.5172,22,-313678.0,-2.748032,reduction,2.8377297,Q1 2001,HEALTH CARE,13F,12/31/2021,276.43,568.9
Lululemon athletica inc.,LULU,"",18691578.0,7316818000.0,0.584324,0.6016,23,-51231.0,-0.273337,reduction,15.0628108,Q3 2007,CONSUMER DISCRETIONARY,13F,12/31/2021,52.09,390.78
Jpmorgan chase & co. (chemical bank),JPM,"",45937504.0,7274203000.0,0.58092,0.5861,24,795161.0,1.761453,addition,1.5557222,Q1 2001,FINANCE,13F,12/31/2021,80.688,126.12
Lowes companies  inc.,LOW,"",26375175.0,6817456000.0,0.544444,0.4077,25,1034407.0,4.081988,addition,3.9868074,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,108.137,201.28
Exxonmobil corp. (standard oil of new jersey),XOM,"",103976940.0,6362348000.0,0.508099,0.4188,26,14209441.0,15.82916,addition,2.4559979,Q1 2001,ENERGY,13F,12/31/2021,65.0405,87.83
General electric co,GE,"",63476985.0,6303899380.35,0.503432,0.4428,27,6140.0,0.009674,addition,5.7741946,,INDUSTRIALS,13G,02/08/2022,,90.83
Regeneron pharmaceuticals inc.,REGN,"",10062965.0,6218308592.1,0.496596,0.4693,28,-2.0,-0.00002,reduction,9.5185303,,HEALTH CARE,13G,02/08/2022,,733.02
Costco co.,COST,"",10665731.0,6054936000.0,0.483549,0.3843,29,-118455.0,-1.098414,reduction,2.4063959,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,166.44,590.39
Paypal holdings inc,PYPL,"",31147653.0,5873825000.0,0.469086,0.9165,30,-13260288.0,-29.860173,reduction,2.6736070,Q3 2015,COMMUNICATIONS,13F,12/31/2021,50.07,102.31
