Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Apple inc,AAPL,"",264351901.0,46812958000.0,5.6383,4.9367,1,4456954.0,1.714906,addition,1.6198588,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,23.1482,165.29
Microsoft corp.,MSFT,"",129107118.0,43313705000.0,5.2169,4.7725,2,3027306.0,2.401103,addition,1.7221478,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,83.1294,279.83
Amazon.com inc.,AMZN,"",7193360.0,23917115000.0,2.8807,3.0853,3,195716.0,2.796884,addition,1.4136659,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,1136.4329,3034.13
Alphabet inc. class a,GOOGL,"",5322633.0,15381257000.0,1.8526,1.869,4,116084.0,2.229577,addition,1.7697577,Q3 2004,COMMUNICATIONS,13F,12/31/2021,840.9129,2534.6
Tesla inc,TSLA,"",13571554.0,14302749000.0,1.7227,1.3709,5,401615.0,3.049483,addition,1.3513919,Q3 2010,CONSUMER DISCRETIONARY,13F,12/31/2021,386.7912,985.0
Meta platforms  inc.,FB,"",40627257.0,13629910000.0,1.6416,1.8076,6,950662.0,2.396027,addition,1.7594564,Q2 2012,COMMUNICATIONS,13F,12/31/2021,134.1644,210.18
Alphabet inc. class c,GOOG,"",4669682.0,13474847000.0,1.623,1.6357,7,97666.0,2.136169,addition,1.4794353,Q2 2014,COMMUNICATIONS,13F,12/31/2021,854.939,2545.06
Nvidia corp.,NVDA,"",41888133.0,12287340000.0,1.4799,1.1231,8,1505461.0,3.727988,addition,1.6688499,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,165.9575,212.58
Berkshire hathaway inc class b,BRK.B,"",29991238.0,8945191000.0,1.0774,1.0912,9,218440.0,0.73369,addition,2.3291746,Q1 2010,FINANCE,13F,12/31/2021,146.0224,344.33
Unitedhealth group inc.,UNH,"",15618069.0,7821210000.0,0.942,0.8093,10,189864.0,1.230629,addition,1.6599089,Q3 2003,HEALTH CARE,13F,12/31/2021,157.2839,534.82
