Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Spdr s&p 500 etf trust,SPY,"",61055667.0,28999000000.0,3.34985,3.5003,1,-4904677.0,-7.435797,reduction,No Data,Q1 2001,FINANCE,13F,12/31/2021,204.78,437.79
Microsoft corp.,MSFT,"",83916972.0,28222957000.0,3.2602,2.6906,2,6739430.0,8.732372,addition,1.1193606,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,89.8801,279.83
Jpmorgan diversified return global equity etf-jpmorgan diversified return global equity etf,JPGE,"",422853136.0,24852341000.0,2.87084,3.0758,3,-5155511.0,-1.204534,reduction,No Data,Q2 2021,FINANCE,13F,12/31/2021,,
Apple inc,AAPL,"",124648979.0,22133918000.0,2.55682,2.1714,4,555327.0,0.447506,addition,0.7638067,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,41.9668,165.29
Amazon.com inc.,AMZN,"",4602792.0,15347274000.0,1.77285,1.607,5,646948.0,16.354234,addition,0.9045578,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,1269.8943,3034.13
Alphabet inc. class c,GOOG,"",3752343.0,10857740000.0,1.25424,1.208,6,87144.0,2.377606,addition,1.1888066,Q2 2014,COMMUNICATIONS,13F,12/31/2021,1137.0828,2545.06
Vanguard total international bond etf,BNDX,"",151448211.0,8353883000.0,0.965007,1.0273,7,5597856.0,3.838082,addition,No Data,Q2 2014,FINANCE,13F,12/31/2021,56.566,51.35
Tesla inc,TSLA,"",7690472.0,8127137000.0,0.938814,0.6327,8,1092790.0,16.563241,addition,0.7657813,Q3 2010,CONSUMER DISCRETIONARY,13F,12/31/2021,251.9208,985.0
Alphabet inc. class a,GOOGL,"",2798671.0,8107862000.0,0.936587,0.9919,9,-201612.0,-6.719766,reduction,0.9305488,Q3 2004,COMMUNICATIONS,13F,12/31/2021,795.71,2534.6
Unitedhealth group inc.,UNH,"",15815496.0,7941593000.0,0.917381,0.728,10,748575.0,4.968334,addition,1.6808917,Q1 2001,HEALTH CARE,13F,12/31/2021,157.055,534.82
