Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Apple inc,AAPL,"",190876014.0,33893854000.0,5.5526,4.8921,1,-4445518.0,-2.276,reduction,1.1696235,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,3.85,165.29
Microsoft corp.,MSFT,"",88410999.0,29734387000.0,4.8712,4.4708,2,-1181128.0,-1.318339,reduction,1.1793060,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,35.45,279.83
Amazon.com inc.,AMZN,"",4925881.0,16424561000.0,2.6907,2.8788,3,-25084.0,-0.506649,reduction,0.9680525,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,425.86,3034.13
Alphabet inc. class a,GOOGL,"",3672779.0,10640187000.0,1.7431,1.7429,4,-10253.0,-0.278385,reduction,1.2211867,Q3 2004,COMMUNICATIONS,13F,12/31/2021,511.89,2534.6
Alphabet inc. class c,GOOG,"",3392530.0,9816589000.0,1.6082,1.6201,5,-41512.0,-1.208838,reduction,1.0748117,Q2 2014,COMMUNICATIONS,13F,12/31/2021,652.8,2545.06
Tesla inc,TSLA,"",8558197.0,9044130000.0,1.4816,1.1852,6,-76319.0,-0.883883,reduction,0.8521853,Q3 2010,CONSUMER DISCRETIONARY,13F,12/31/2021,336.14,985.0
Meta platforms  inc.,FB,"",26723798.0,8988550000.0,1.4725,1.6354,7,-500052.0,-1.836816,reduction,1.1573353,Q2 2012,COMMUNICATIONS,13F,12/31/2021,76.72,210.18
Nvidia corp.,NVDA,"",28364911.0,8342404000.0,1.3667,1.0369,8,88332.0,0.312386,addition,1.1300761,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,158.8725,212.58
Spdr s&p 500 etf trust,SPY,"",13751179.0,6531260000.0,1.07,1.0495,9,-65444.0,-0.473661,reduction,No Data,Q1 2001,FINANCE,13F,12/31/2021,204.96,437.79
Johnson & johnson co.,JNJ,"",34323612.0,5871741000.0,0.9619,0.9995,10,-640275.0,-1.831247,reduction,1.3054436,Q1 2001,HEALTH CARE,13F,12/31/2021,71.65,179.9
Jpmorgan chase & co. (chemical bank),JPM,"",36560111.0,5789294000.0,0.9484,1.0777,11,-633826.0,-1.704111,reduction,1.2381468,Q1 2001,FINANCE,13F,12/31/2021,40.71,126.12
Home depot  inc. (the),HD,"",13945633.0,5787577000.0,0.9481,0.8208,12,-181508.0,-1.284818,reduction,1.3495557,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,47.41,304.52
Unitedhealth group inc.,UNH,"",10743092.0,5394536000.0,0.8838,0.7556,13,-181865.0,-1.664675,reduction,1.1417900,Q1 2001,HEALTH CARE,13F,12/31/2021,57.74,534.82
Berkshire hathaway inc class b,BRK.B,"",17420739.0,5208800000.0,0.8533,0.8583,14,-346054.0,-1.947757,reduction,1.3529266,Q1 2001,FINANCE,13F,12/31/2021,101.83,344.33
Procter & gamble co. (oh) (1905),PG,"",31439194.0,5142824000.0,0.8425,0.7887,15,-432830.0,-1.358025,reduction,1.2991683,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,57.13,158.57
Flexshares global upstream natural resources index fund,GUNR,"",108720199.0,4293361000.0,0.7034,0.6745,16,4608922.0,4.426919,addition,No Data,Q4 2011,FINANCE,13F,12/31/2021,33.1698,48.7
Visa inc,V,"",19670878.0,4262876000.0,0.6984,0.7913,17,-399877.0,-1.992337,reduction,1.1861190,Q2 2008,FINANCE,13F,12/31/2021,32.52,212.79
Pfizer  inc.,PFE,"",67992185.0,4014939000.0,0.6577,0.5165,18,153174.0,0.22579,addition,1.2038757,Q1 2001,HEALTH CARE,13F,12/31/2021,30.8337,53.12
Mastercard inc,MA,"",10762090.0,3867034000.0,0.6335,0.6653,19,-48986.0,-0.453109,reduction,1.1098034,Q2 2006,FINANCE,13F,12/31/2021,87.35,357.82
Accenture plc,ACN,"",9136214.0,3787418000.0,0.6205,0.5177,20,-5219.0,-0.057092,reduction,1.3791879,Q3 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,67.03,319.47
Walt disney co. (the),DIS,"",24190450.0,3746858000.0,0.6138,0.7376,21,-442385.0,-1.795916,reduction,1.3286832,Q1 2001,COMMUNICATIONS,13F,12/31/2021,59.46,130.47
Abbott laboratories,ABT,"",25523579.0,3592188000.0,0.5885,0.5347,22,-49224.0,-0.192486,reduction,1.4473397,Q1 2001,HEALTH CARE,13F,12/31/2021,30.52,117.69
Cisco systems  inc.,CSCO,"",55173669.0,3496355000.0,0.5728,0.5298,23,183779.0,0.334205,addition,1.3281521,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,20.284,51.17
Adobe systems  inc.,ADBE,"",6016654.0,3411804000.0,0.5589,0.6224,24,-90927.0,-1.488756,reduction,1.2737683,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,77.85,420.44
Bank of america corp. (north carolina national bank),BAC,"",75996813.0,3381099000.0,0.5539,0.5872,25,-2148689.0,-2.7496,reduction,0.9423209,Q1 2001,FINANCE,13F,12/31/2021,20.1,37.57
Broadcom ltd. (avago technologies),AVGO,"",4895299.0,3257382000.0,0.5336,0.4135,26,77517.0,1.608977,addition,1.1990019,Q4 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,162.6887,573.85
Illinois tool works inc,ITW,"",13086454.0,3229737000.0,0.5291,0.4991,27,-559328.0,-4.098908,reduction,4.1819519,Q1 2001,INDUSTRIALS,13F,12/31/2021,36.19,196.27
Lilly (eli) & co.,LLY,"",11447654.0,3162071000.0,0.518,0.4697,28,-38076.0,-0.331507,reduction,1.2020464,Q1 2001,HEALTH CARE,13F,12/31/2021,81.12,301.86
Pepsico inc. (loft  inc.),PEP,"",17810822.0,3093917000.0,0.5069,0.4806,29,-240785.0,-1.33387,reduction,1.2881629,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,61.51,171.9
Abbvie inc,ABBV,"",22817526.0,3089492000.0,0.5061,0.4356,30,1806.0,0.007916,addition,1.2918372,Q4 2012,HEALTH CARE,13F,12/31/2021,,162.31
Costco co.,COST,"",5412477.0,3072662000.0,0.5034,0.4554,31,-313059.0,-5.467768,reduction,1.2211598,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,78.43,590.39
Salesforce.com inc.,CRM,"",12061839.0,3065276000.0,0.5022,0.5823,32,-68283.0,-0.562921,reduction,1.2183676,Q4 2004,INFORMATION TECHNOLOGY,13F,12/31/2021,60.38,189.41
Chevron corp. (standard oil of california),CVX,"",25731963.0,3019646000.0,0.4947,0.4683,33,-346686.0,-1.329386,reduction,1.3212456,Q1 2001,ENERGY,13F,12/31/2021,64.78,171.59
Exxonmobil corp. (standard oil of new jersey),XOM,"",48860767.0,2989790000.0,0.4898,0.5075,34,120586.0,0.247406,addition,1.1541207,Q1 2001,ENERGY,13F,12/31/2021,47.3443,87.83
Netflix inc,NFLX,"",4716518.0,2841419000.0,0.4655,0.5148,35,-48409.0,-1.015944,reduction,1.0675806,Q2 2002,COMMUNICATIONS,13F,12/31/2021,59.67,341.13
Nike inc.,NKE,"",17015855.0,2836032000.0,0.4646,0.4381,36,-27066.0,-0.158811,reduction,1.0760707,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,11.29,133.46
Thermo fisher scientific  inc.,TMO,"",4198322.0,2801288000.0,0.4589,0.4314,37,-67711.0,-1.587212,reduction,1.0732133,Q1 2001,HEALTH CARE,13F,12/31/2021,70.08,568.9
Coca cola co.,KO,"",46638074.0,2761442000.0,0.4524,0.4413,38,-872681.0,-1.836807,reduction,1.0758507,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,33.19,65.02
Danaher corp.,DHR,"",8166258.0,2686782000.0,0.4402,0.444,39,-72774.0,-0.883283,reduction,1.1415710,Q4 2019,HEALTH CARE,13F,12/31/2021,154.46,276.98
Intel corp.,INTC,"",50239100.0,2587315000.0,0.4239,0.4786,40,-511017.0,-1.006928,reduction,1.2337696,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,24.74,45.67
Mcdonalds corp.,MCD,"",9537837.0,2556809000.0,0.4189,0.4127,41,-131395.0,-1.358898,reduction,1.2826833,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,54.2,250.51
Verizon communications (bell atlantic corp.),VZ,"",49066792.0,2549510000.0,0.4177,0.476,42,-724058.0,-1.454199,reduction,1.1688626,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,42.33,53.83
Comcast corp.  class a,CMCSA,"",50378087.0,2535529000.0,0.4154,0.5077,43,-908939.0,-1.772259,reduction,1.1136267,Q4 2002,COMMUNICATIONS,13F,12/31/2021,23.15,47.58
Qualcomm inc.,QCOM,"",13511441.0,2470837000.0,0.4048,0.3135,44,-219196.0,-1.596401,reduction,1.2009299,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,42.22,136.91
Paypal holdings inc,PYPL,"",12992817.0,2450186000.0,0.4014,0.605,45,-141603.0,-1.078106,reduction,1.1152586,Q3 2015,COMMUNICATIONS,13F,12/31/2021,44.93,102.31
Walmart inc,WMT,"",16607064.0,2402876000.0,0.3936,0.4156,46,-237474.0,-1.409798,reduction,0.5986947,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,65.78,157.08
