Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Tesla inc,TSLA,PUT,42382900.0,44789401000.0,6.7156,5.0126,1,-5804400.0,-12.045497,reduction,N/A,Q3 2010,CONSUMER DISCRETIONARY,13F,12/31/2021,,985.0
Tesla inc,TSLA,CALL,36386600.0,38452631000.0,5.7654,4.8659,2,-10390500.0,-22.212792,reduction,N/A,Q3 2010,CONSUMER DISCRETIONARY,13F,12/31/2021,,985.0
Amazon.com inc.,AMZN,CALL,8167700.0,27548754000.0,4.1306,4.8686,3,-2827100.0,-25.713064,reduction,N/A,Q3 2010,CONSUMER DISCRETIONARY,13F,12/31/2021,,3034.13
Amazon.com inc.,AMZN,PUT,8100200.0,27321084000.0,4.0964,4.9043,4,-2975100.0,-26.862478,reduction,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,3034.13
Spdr s&p 500 etf trust,SPY,PUT,48554300.0,23119616000.0,3.4665,3.709,5,-15090200.0,-23.71014,reduction,No Data,Q4 2009,FINANCE,13F,12/31/2021,,437.79
Spdr s&p 500 etf trust,SPY,CALL,36733600.0,17526700000.0,2.6279,2.5688,6,-7345600.0,-16.664549,reduction,No Data,Q4 2009,FINANCE,13F,12/31/2021,,437.79
Invesco qqq trust  series 1,QQQ,PUT,28583200.0,11371826000.0,1.7051,1.9596,7,-12227600.0,-29.961677,reduction,No Data,Q3 2008,FINANCE,13F,12/31/2021,,338.43
Invesco qqq trust  series 1,QQQ,CALL,24227100.0,9638752000.0,1.4452,1.4075,8,-5086300.0,-17.35145,reduction,No Data,Q3 2008,FINANCE,13F,12/31/2021,,338.43
Apple inc,AAPL,CALL,45771700.0,8156517000.0,1.223,1.0619,9,-9651200.0,-17.413741,reduction,N/A,Q3 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,,165.29
Alphabet inc. class c,GOOG,PUT,2798600.0,8098000000.0,1.2142,1.169,10,-471000.0,-14.405432,reduction,N/A,Q2 2014,COMMUNICATIONS,13F,12/31/2021,,2545.06
Alphabet inc. class a,GOOGL,PUT,2470600.0,7157427000.0,1.0732,1.1597,11,-763100.0,-23.598355,reduction,N/A,Q3 2009,COMMUNICATIONS,13F,12/31/2021,,2534.6
Spdr s&p 500 etf trust,SPY,"",13602429.0,6460615000.0,0.9687,1.0845,12,-5237412.0,-27.799661,reduction,No Data,Q3 2008,FINANCE,13F,12/31/2021,317.55,437.79
