AGG: iShares Core U.S. Aggregate Bond ETF
Inception Date: 2003-09-22
Fund Holdings as of: 2022-04-12
Total Assets Under Management (in thousands):	83734200
Shares Outstanding: 799800000
Expense Ratio: 0.03%
Tracks This Index: Bloomberg US Aggregate
ETF Database Category: Total Bond Market
Issuer: Blackrock Financial Management
Structure: ETF
ETF Home Page: https://etfdb.com/etf/AGG


Holding,Symbol,Weighting
BlackRock Funds III Instl Money Mkt Fund,Other,7.41%
GNMA II TBA 30yr 2% February Delivery 2.000% 01-AUG-2051,Other,0.88%
United States Treasury Notes 0.375% 31-JAN-2026,Other,0.79%
United States Treasury Notes 0.125% 31-JUL-2023,Other,0.73%
United States Treasury Bond 1.875% 15-FEB-2051,Other,0.65%
UMBS TBA 30yr 2.5% March Delivery 2.500% 01-OCT-2051,Other,0.63%
United States Treasury Notes 0.25% 30-SEP-2023,Other,0.59%
UMBS TBA 15yr 1.5% February Delivery 1.500% 01-NOV-2036,Other,0.58%
United States Treasury Bond 2.0% 15-AUG-2051,Other,0.55%
UMBS TBA 30yr 2.5% February Delivery 2.500% 01-OCT-2051,Other,0.52%
United States Treasury Notes 1.5% 15-AUG-2026,Other,0.52%
FNMA 30yr Pool#MA4437 2.000% 01-Oct-2051 2.0% 01-OCT-2051,Other,0.51%
United States Treasury Notes 0.375% 30-NOV-2025,Other,0.5%
United States Treasury Notes 0.75% 31-JAN-2028,Other,0.5%
UMBS TBA 30yr 2% March Delivery 2.000% 01-OCT-2051,Other,0.47%
United States Treasury Notes 1.25% 15-AUG-2031,Other,0.47%
UMBS TBA 30yr 1.5% March Delivery 1.500% 01-AUG-2051,Other,0.46%
United States Treasury Notes 0.625% 15-AUG-2030,Other,0.46%
United States Treasury Notes 0.25% 15-JUN-2024,Other,0.45%
United States Treasury Notes 1.375% 15-NOV-2031,Other,0.44%
United States Treasury Notes 0.875% 15-NOV-2030,Other,0.43%
United States Treasury Notes 0.75% 31-DEC-2023,Other,0.41%
United States Treasury Notes 0.25% 15-MAR-2024,Other,0.39%
United States Treasury Notes 0.625% 30-NOV-2027,Other,0.37%
United States Treasury Notes 0.125% 30-JUN-2023,Other,0.36%
United States Treasury Notes 0.375% 31-DEC-2025,Other,0.36%
United States Treasury Bond 2.25% 15-MAY-2041,Other,0.36%
United States Treasury Notes 0.25% 31-AUG-2025,Other,0.35%
United States Treasury Notes 1.5% 30-NOV-2024,Other,0.35%
United States Treasury Notes 2.0% 15-AUG-2025,Other,0.35%
GNMA II 30yr Pool#MA7367 2.500% 20-May-2051 2.5% 20-MAY-2051,Other,0.34%
United States Treasury Notes 0.625% 15-MAY-2030,Other,0.33%
United States Treasury Notes 1.25% 30-SEP-2028,Other,0.32%
United States Treasury Notes 2.0% 30-APR-2024,Other,0.31%
United States Treasury Notes 2.25% 15-NOV-2027,Other,0.31%
GNMA II TBA 30yr 2.5% February Delivery 2.500% 01-FEB-2051,Other,0.3%
UMBS TBA 30yr 2% February Delivery 2.000% 01-OCT-2051,Other,0.3%
United States Treasury Bond 1.75% 15-AUG-2041,Other,0.3%
United States Treasury Notes 1.625% 15-MAY-2031,Other,0.3%
United States Treasury Notes 2.75% 15-FEB-2028,Other,0.3%
United States Treasury Bond 2.75% 15-AUG-2047,Other,0.3%
UMBS TBA 15yr 2% February Delivery 2.000% 01-OCT-2036,Other,0.29%
United States Treasury Notes 1.5% 30-NOV-2028,Other,0.29%
United States Treasury Notes 2.125% 15-MAY-2025,Other,0.29%
United States Treasury Notes 0.25% 15-NOV-2023,Other,0.28%
United States Treasury Notes 2.875% 15-MAY-2028,Other,0.28%
United States Treasury Notes 2.375% 15-AUG-2024,Other,0.28%
United States Treasury Bond 2.375% 15-NOV-2049,Other,0.28%
GNMA II 30yr Pool#MA7472 2.500% 20-Jul-2051 2.5% 20-JUL-2051,Other,0.27%
GNMA II 30yr Pool#MA7766 2.000% 20-Dec-2051 2.0% 20-DEC-2051,Other,0.27%
United States Treasury Bond 1.375% 15-NOV-2040,Other,0.27%
United States Treasury Notes 1.125% 31-AUG-2028,Other,0.27%
UMBS TBA 30yr 3% March Delivery 3.000% 01-AUG-2048,Other,0.26%
United States Treasury Notes 1.125% 15-FEB-2031,Other,0.26%
United States Treasury Notes 0.75% 31-AUG-2026,Other,0.26%
United States Treasury Notes 1.5% 31-JAN-2027,Other,0.26%
United States Treasury Notes 1.625% 15-MAY-2026,Other,0.26%
UMBS TBA 30yr 4% March Delivery 4.000% 01-JUL-2048,Other,0.25%
United States Treasury Notes 2.25% 15-NOV-2024,Other,0.25%
FNMA 30yr Pool#MA4512 2.500% 01-Jan-2052 2.5% 01-JAN-2052,Other,0.24%
FNMA 30yr Pool#MA4492 2.000% 01-Dec-2051 2.0% 01-DEC-2051,Other,0.24%
United States Treasury Bond 5.25% 15-FEB-2029,Other,0.24%
United States Treasury Notes 2.75% 30-JUN-2025,Other,0.24%
United States Treasury Notes 1.75% 31-DEC-2024,Other,0.23%
United States Treasury Notes 1.625% 31-OCT-2026,Other,0.23%
United States Treasury Notes 2.125% 31-MAR-2024,Other,0.23%
United States Treasury Notes 2.125% 31-JUL-2024,Other,0.23%
United States Treasury Notes 2.0% 31-MAY-2024,Other,0.23%
United States Treasury Notes 2.25% 31-DEC-2023,Other,0.22%
United States Treasury Bond 2.5% 15-FEB-2046,Other,0.22%
United States Treasury Notes 1.625% 15-FEB-2026,Other,0.22%
United States Treasury Bond 3.0% 15-MAY-2047,Other,0.21%
United States Treasury Bond 1.625% 15-NOV-2050,Other,0.21%
United States Treasury Notes 1.0% 15-DEC-2024,Other,0.21%
United States Treasury Notes 0.875% 30-SEP-2026,Other,0.21%
United States Treasury Bond 2.875% 15-AUG-2045,Other,0.21%
United States Treasury Notes 3.125% 15-NOV-2028,Other,0.21%
United States Treasury Notes 0.375% 31-OCT-2023,Other,0.21%
United States Treasury Bond 1.875% 15-NOV-2051,Other,0.21%
United States Treasury Notes 2.625% 15-FEB-2029,Other,0.2%
United States Treasury Notes 2.25% 31-JAN-2024,Other,0.2%
United States Treasury Notes 1.25% 30-JUN-2028,Other,0.2%
United States Treasury Notes 2.75% 31-AUG-2023,Other,0.2%
United States Treasury Notes 2.75% 31-AUG-2025,Other,0.2%
United States Treasury Notes 2.875% 30-NOV-2023,Other,0.2%
United States Treasury Notes 0.5% 31-OCT-2027,Other,0.2%
United States Treasury Notes 2.875% 31-JUL-2025,Other,0.2%
United States Treasury Notes 2.25% 30-APR-2024,Other,0.2%
United States Treasury Notes 2.0% 15-FEB-2025,Other,0.19%
United States Treasury Notes 0.5% 31-AUG-2027,Other,0.19%
United States Treasury Notes 0.5% 30-JUN-2027,Other,0.19%
United States Treasury Notes 0.25% 31-JUL-2025,Other,0.19%
United States Treasury Notes 0.5% 28-FEB-2026,Other,0.19%
United States Treasury Notes 3.0% 30-SEP-2025,Other,0.19%
United States Treasury Notes 1.75% 15-MAY-2023,Other,0.19%
United States Treasury Notes 0.125% 31-AUG-2023,Other,0.19%
United States Treasury Notes 2.0% 15-FEB-2023,Other,0.19%
United States Treasury Notes 1.75% 30-JUN-2024,Other,0.19%
CORPORATE BOND,Other,0.18%
FIXED INCOME (UNCLASSFIED),Other,0.18%
United States Treasury Notes 0.5% 31-MAY-2027,Other,0.18%
