BND: Vanguard Total Bond Market ETF
Inception Date: 2007-04-03
Fund Holdings as of: 2022-02-28
Total Assets Under Management (in thousands):	81822600
Shares Outstanding: 1054820000
Expense Ratio: 0.035%
Tracks This Index: Bloomberg US Aggregate - Float Adjusted
ETF Database Category: Total Bond Market
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BND


Holding,Symbol,Weighting
AGENCY BOND,Other,9.46%
U.S. Dollar,Other,2.17%
FNMA 30yr Pool#FM7556 3.500% 01-May-2051 3.5% 01-MAY-2051,Other,1.01%
FNMA 30yr Pool#FM8302 4.000% 01-Mar-2051 4.0% 01-MAR-2051,Other,0.76%
Ginnie Mae REMIC Trust 2019-052  SK 5.94612% 20-APR-2049,Other,0.73%
FNMA 30yr Pool#MA4412 1.500% 01-Sep-2051 1.5% 01-SEP-2051,Other,0.71%
United States Treasury Notes 0.25% 15-JUN-2023,Other,0.66%
United States Treasury Notes 0.875% 15-NOV-2030,Other,0.53%
United States Treasury Notes 2.0% 15-AUG-2025,Other,0.52%
United States Treasury Notes 2.0% 31-MAY-2024,Other,0.51%
United States Treasury Notes 0.75% 30-APR-2026,Other,0.47%
FHLMC 30yr Pool#G08823 3.500% 01-Jul-2048 3.5% 01-JUL-2048,Other,0.46%
United States Treasury Notes 1.125% 15-FEB-2031,Other,0.46%
United States Treasury Notes 1.25% 15-AUG-2031,Other,0.44%
United States Treasury Notes 1.75% 15-MAY-2023,Other,0.43%
FHLMC 30yr Pool#ZS4746 3.000% 01-Dec-2047 3.0% 01-DEC-2047,Other,0.42%
United States Treasury Notes 1.5% 30-NOV-2028,Other,0.41%
United States Treasury Notes 1.25% 30-APR-2028,Other,0.4%
United States Treasury Bond 1.875% 15-FEB-2041,Other,0.39%
GNMA II 30yr Pool#MA6658 4.000% 20-May-2050 4.0% 20-MAY-2050,Other,0.38%
United States Treasury Notes 1.625% 15-MAY-2031,Other,0.38%
United States Treasury Bond 1.625% 15-NOV-2050,Other,0.38%
United States Treasury Bond 2.0% 15-AUG-2051,Other,0.38%
United States Treasury Notes 0.625% 15-AUG-2030,Other,0.38%
United States Treasury Notes 1.5% 30-NOV-2024,Other,0.37%
United States Treasury Notes 0.625% 15-MAY-2030,Other,0.36%
United States Treasury Notes 0.125% 30-JUN-2023,Other,0.36%
United States Treasury Notes 2.125% 30-NOV-2024,Other,0.36%
United States Treasury Notes 2.125% 15-MAY-2025,Other,0.36%
United States Treasury Bond 2.375% 15-MAY-2051,Other,0.34%
United States Treasury Notes 1.625% 15-FEB-2026,Other,0.34%
United States Treasury Notes 0.5% 31-AUG-2027,Other,0.33%
United States Treasury Notes 0.25% 30-JUN-2025,Other,0.33%
