HYG: iShares iBoxx $ High Yield Corporate Bond ETF
Inception Date: 2007-04-04
Fund Holdings as of: 2022-04-13
Total Assets Under Management (in thousands):	13253700
Shares Outstanding: 164800000
Expense Ratio: 0.48%
Tracks This Index: iBoxx USD Liquid High Yield Index
ETF Database Category: High Yield Bonds
Issuer: Blackrock Financial Management
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HYG


Holding,Symbol,Weighting
BlackRock Cash Funds Treasury SL Agency Shares,Other,0.48%
Sprint Corp. 7.875% 15-SEP-2023,Other,0.41%
"TransDigm, Inc. 6.25% 15-MAR-2026",Other,0.4%
"Mozart Debt Merger Sub, Inc. 3.875% 01-APR-2029",Other,0.38%
CORPORATE BOND,Other,0.36%
DIRECTV Financing LLC 5.875% 15-AUG-2027,Other,0.33%
"American Airlines, Inc. 5.5% 20-APR-2026",Other,0.32%
CCO Holdings LLC 5.125% 01-MAY-2027,Other,0.32%
Centene Corporation 4.625% 15-DEC-2029,Other,0.32%
"Colt Merger Sub, Inc. 6.25% 01-JUL-2025",Other,0.3%
"American Airlines, Inc. 11.75% 15-JUL-2025",Other,0.28%
Teva Pharmaceutical Finance Netherlands III BV 3.15% 01-OCT-2026,Other,0.28%
"American Airlines, Inc. 5.75% 20-APR-2029",Other,0.27%
CCO Holdings LLC 4.75% 01-MAR-2030,Other,0.27%
CCO Holdings LLC 4.25% 01-FEB-2031,Other,0.26%
VRX Escrow Corp. 6.125% 15-APR-2025,Other,0.25%
DaVita Inc. 4.625% 01-JUN-2030,Other,0.25%
"HCA, Inc. 5.375% 01-FEB-2025",Other,0.24%
"TransDigm, Inc. 5.5% 15-NOV-2027",Other,0.24%
DISH DBS Corporation 5.25% 01-DEC-2026,Other,0.24%
Sprint Corp. 7.125% 15-JUN-2024,Other,0.24%
101178 BC Unlimited Liability Co. 4.0% 15-OCT-2030,Other,0.24%
CCO Holdings LLC 4.5% 01-MAY-2032,Other,0.24%
"HCA, Inc. 3.5% 01-SEP-2030",Other,0.24%
CCO Holdings LLC 5.0% 01-FEB-2028,Other,0.23%
Centene Corporation 4.25% 15-DEC-2027,Other,0.23%
CCO Holdings LLC 4.5% 15-AUG-2030,Other,0.23%
DISH DBS Corporation 5.75% 01-DEC-2028,Other,0.22%
Tenet Healthcare Corporation 6.125% 01-OCT-2028,Other,0.22%
Uniti Group LP 7.875% 15-FEB-2025,Other,0.21%
"Mozart Debt Merger Sub, Inc. 5.25% 01-OCT-2029",Other,0.21%
Vodafone Group PLC Notes 2019-04.04.79 Global Fixed/Floating Rate,Other,0.21%
Altice France SA 5.125% 15-JUL-2029,Other,0.2%
Clarios Global LP 8.5% 15-MAY-2027,Other,0.19%
Connect Finco SARL 6.75% 01-OCT-2026,Other,0.19%
"Community Health Systems, Inc. 8.0% 15-MAR-2026",Other,0.19%
Centene Corporation 2.45% 15-JUL-2028,Other,0.19%
"Colt Merger Sub, Inc. 8.125% 01-JUL-2027",Other,0.19%
Organon Finance 1 LLC 5.125% 30-APR-2031,Other,0.19%
NGL Energy Operating LLC 7.5% 01-FEB-2026,Other,0.19%
Bombardier Inc. 7.875% 15-APR-2027,Other,0.19%
Tenet Healthcare Corporation 4.875% 01-JAN-2026,Other,0.19%
Centene Corporation 3.0% 15-OCT-2030,Other,0.19%
"United Airlines, Inc. 4.625% 15-APR-2029",Other,0.19%
Altice France SA 5.5% 15-OCT-2029,Other,0.18%
NFP Corp. 6.875% 15-AUG-2028,Other,0.18%
"SS&C Technologies, Inc. 5.5% 30-SEP-2027",Other,0.18%
"CSC Holdings, LLC 4.625% 01-DEC-2030",Other,0.18%
Ford Motor Credit Company LLC 3.375% 13-NOV-2025,Other,0.18%
"Par Pharmaceutical, Inc. 7.5% 01-APR-2027",Other,0.18%
"CSC Holdings, LLC 5.75% 15-JAN-2030",Other,0.18%
Intesa Sanpaolo S.p.A. 5.017% 26-JUN-2024,Other,0.18%
Centene Corporation 3.375% 15-FEB-2030,Other,0.18%
Imola Merger Corp. 4.75% 15-MAY-2029,Other,0.18%
Newell Brands Inc 4.7% 01-APR-2026,Other,0.18%
"Staples, Inc. 7.5% 15-APR-2026",Other,0.18%
DISH DBS Corporation 7.75% 01-JUL-2026,Other,0.18%
Allied Universal Holdco LLC 6.625% 15-JUL-2026,Other,0.18%
DISH DBS Corporation 5.875% 15-NOV-2024,Other,0.18%
"Cheniere Energy, Inc. 4.625% 15-OCT-2028",Other,0.18%
Organon Finance 1 LLC 4.125% 30-APR-2028,Other,0.17%
Altice France SA 8.125% 01-FEB-2027,Other,0.17%
Altice Financing SA 5.75% 15-AUG-2029,Other,0.17%
"United Airlines, Inc. 4.375% 15-APR-2026",Other,0.17%
Sirius XM Radio Inc. 4.0% 15-JUL-2028,Other,0.17%
Wynn Las Vegas LLC 5.5% 01-MAR-2025,Other,0.17%
Tenet Healthcare Corporation 6.75% 15-JUN-2023,Other,0.17%
Occidental Petroleum Corporation 6.625% 01-SEP-2030,Other,0.17%
Centene Corporation 2.5% 01-MAR-2031,Other,0.17%
"CHS/Community Health Systems, Inc. 5.625% 15-MAR-2027",Other,0.17%
CCO Holdings LLC 4.25% 15-JAN-2034,Other,0.17%
"CSC Holdings, LLC 6.5% 01-FEB-2029",Other,0.17%
"WESCO Distribution, Inc. 7.125% 15-JUN-2025",Other,0.16%
