SPY: SPDR S&P 500 ETF Trust
Inception Date: 1993-01-22
Fund Holdings as of: 2022-04-13
Total Assets Under Management (in thousands):	399571000
Shares Outstanding: 901332000
Expense Ratio: 0.0945%
Tracks This Index: S&P 500 Index
ETF Database Category: Large Cap Growth Equities
Issuer: State Street
Structure: UIT
ETF Home Page: https://etfdb.com/etf/SPY


Holding,Symbol,Weighting
Apple Inc.,AAPL,7.0%
Microsoft Corporation,MSFT,5.72%
"Amazon.com, Inc.",AMZN,3.61%
Tesla Inc,TSLA,2.27%
Alphabet Inc. Class A,GOOGL,2.07%
Alphabet Inc. Class C,GOOG,1.92%
Berkshire Hathaway Inc. Class B,BRK.B,1.68%
NVIDIA Corporation,NVDA,1.47%
UnitedHealth Group Incorporated,UNH,1.34%
Meta Platforms Inc. Class A,FB,1.32%
Johnson & Johnson,JNJ,1.26%
Procter & Gamble Company,PG,1.01%
JPMorgan Chase & Co.,JPM,1.0%
Exxon Mobil Corporation,XOM,0.97%
Visa Inc. Class A,V,0.94%
Chevron Corporation,CVX,0.88%
"Home Depot, Inc.",HD,0.86%
Mastercard Incorporated Class A,MA,0.81%
Pfizer Inc.,PFE,0.79%
"AbbVie, Inc.",ABBV,0.75%
Bank of America Corp,BAC,0.73%
Costco Wholesale Corporation,COST,0.7%
Coca-Cola Company,KO,0.67%
Broadcom Inc.,AVGO,0.65%
Eli Lilly and Company,LLY,0.64%
Walt Disney Company,DIS,0.64%
"PepsiCo, Inc.",PEP,0.63%
Thermo Fisher Scientific Inc.,TMO,0.6%
Verizon Communications Inc.,VZ,0.6%
Walmart Inc.,WMT,0.59%
"Cisco Systems, Inc.",CSCO,0.58%
"Merck & Co., Inc.",MRK,0.58%
Comcast Corporation Class A,CMCSA,0.57%
Abbott Laboratories,ABT,0.56%
Accenture Plc Class A,ACN,0.55%
Adobe Incorporated,ADBE,0.54%
"Salesforce, Inc.",CRM,0.51%
Intel Corporation,INTC,0.51%
McDonald\'s Corporation,MCD,0.5%
Wells Fargo & Company,WFC,0.5%
Danaher Corporation,DHR,0.48%
Bristol-Myers Squibb Company,BMY,0.44%
Texas Instruments Incorporated,TXN,0.43%
"NextEra Energy, Inc.",NEE,0.43%
Linde plc,LIN,0.43%
"NIKE, Inc. Class B",NKE,0.43%
Qualcomm Incorporated,QCOM,0.42%
Philip Morris International Inc.,PM,0.42%
"Advanced Micro Devices, Inc.",AMD,0.42%
"Netflix, Inc.",NFLX,0.41%
Union Pacific Corporation,UNP,0.41%
Raytheon Technologies Corporation,RTX,0.41%
Medtronic Plc,MDT,0.39%
Amgen Inc.,AMGN,0.38%
"Lowe\'s Companies, Inc.",LOW,0.37%
CVS Health Corporation,CVS,0.37%
"United Parcel Service, Inc. Class B",UPS,0.37%
"S&P Global, Inc.",SPGI,0.37%
AT&T Inc.,T,0.37%
Intuit Inc.,INTU,0.35%
ConocoPhillips,COP,0.35%
Honeywell International Inc.,HON,0.35%
Oracle Corporation,ORCL,0.33%
Charles Schwab Corp,SCHW,0.33%
"PayPal Holdings, Inc.",PYPL,0.33%
"Anthem, Inc.",ANTM,0.33%
U.S. Dollar,Other,0.32%
"Prologis, Inc.",PLD,0.32%
Morgan Stanley,MS,0.32%
Deere & Company,DE,0.32%
American Tower Corporation,AMT,0.31%
Caterpillar Inc.,CAT,0.31%
Target Corporation,TGT,0.3%
Lockheed Martin Corporation,LMT,0.3%
International Business Machines Corporation,IBM,0.3%
"Goldman Sachs Group, Inc.",GS,0.29%
American Express Company,AXP,0.29%
"Applied Materials, Inc.",AMAT,0.28%
"ServiceNow, Inc.",NOW,0.28%
"Intuitive Surgical, Inc.",ISRG,0.27%
"BlackRock, Inc.",BLK,0.27%
Boeing Company,BA,0.27%
General Electric Company,GE,0.26%
Altria Group Inc,MO,0.26%
Citigroup Inc.,C,0.26%
"Automatic Data Processing, Inc.",ADP,0.26%
Booking Holdings Inc.,BKNG,0.25%
Starbucks Corporation,SBUX,0.25%
"Mondelez International, Inc. Class A",MDLZ,0.24%
Chubb Limited,CB,0.24%
"Zoetis, Inc. Class A",ZTS,0.24%
Duke Energy Corporation,DUK,0.23%
3M Company,MMM,0.23%
CME Group Inc. Class A,CME,0.23%
Stryker Corporation,SYK,0.23%
"Marsh & McLennan Companies, Inc.",MMC,0.23%
Crown Castle International Corp,CCI,0.22%
"Analog Devices, Inc.",ADI,0.22%
Cigna Corporation,CI,0.22%
"Micron Technology, Inc.",MU,0.21%
"Gilead Sciences, Inc.",GILD,0.21%
"Regeneron Pharmaceuticals, Inc.",REGN,0.21%
"T-Mobile US, Inc.",TMUS,0.21%
Southern Company,SO,0.21%
Vertex Pharmaceuticals Incorporated,VRTX,0.2%
CSX Corporation,CSX,0.2%
"PNC Financial Services Group, Inc.",PNC,0.2%
Edwards Lifesciences Corporation,EW,0.2%
TJX Companies Inc,TJX,0.2%
"Becton, Dickinson and Company",BDX,0.2%
"Freeport-McMoRan, Inc.",FCX,0.19%
"Intercontinental Exchange, Inc.",ICE,0.19%
Dominion Energy Inc,D,0.19%
Aon Plc Class A,AON,0.19%
"EOG Resources, Inc.",EOG,0.19%
Newmont Corporation,NEM,0.18%
"Charter Communications, Inc. Class A",CHTR,0.18%
Truist Financial Corporation,TFC,0.18%
Colgate-Palmolive Company,CL,0.18%
Progressive Corporation,PGR,0.18%
Northrop Grumman Corporation,NOC,0.18%
"Equinix, Inc.",EQIX,0.18%
U.S. Bancorp,USB,0.18%
Norfolk Southern Corporation,NSC,0.17%
Lam Research Corporation,LRCX,0.17%
Boston Scientific Corporation,BSX,0.17%
Schlumberger NV,SLB,0.16%
Public Storage,PSA,0.16%
Sherwin-Williams Company,SHW,0.16%
"Activision Blizzard, Inc.",ATVI,0.16%
Estee Lauder Companies Inc. Class A,EL,0.16%
HCA Healthcare Inc,HCA,0.16%
Humana Inc.,HUM,0.16%
"Fiserv, Inc.",FISV,0.16%
"Fidelity National Information Services, Inc.",FIS,0.16%
"Waste Management, Inc.",WM,0.16%
"Moderna, Inc.",MRNA,0.16%
Ford Motor Company,F,0.16%
"Warner Bros. Discovery, Inc. Series A",WBD,0.15%
Dollar General Corporation,DG,0.15%
"Air Products and Chemicals, Inc.",APD,0.15%
Emerson Electric Co.,EMR,0.15%
Capital One Financial Corp,COF,0.15%
General Dynamics Corporation,GD,0.15%
Illinois Tool Works Inc.,ITW,0.15%
Eaton Corp. Plc,ETN,0.15%
General Motors Company,GM,0.15%
Pioneer Natural Resources Company,PXD,0.15%
KLA Corporation,KLAC,0.14%
"American Electric Power Company, Inc.",AEP,0.14%
"Illumina, Inc.",ILMN,0.14%
Moody\'s Corporation,MCO,0.14%
Archer-Daniels-Midland Company,ADM,0.14%
Occidental Petroleum Corporation,OXY,0.14%
"American International Group, Inc.",AIG,0.14%
Sempra Energy,SRE,0.14%
"DexCom, Inc.",DXCM,0.13%
"Dow, Inc.",DOW,0.13%
"Roper Technologies, Inc.",ROP,0.13%
Marathon Petroleum Corporation,MPC,0.13%
"Marriott International, Inc. Class A",MAR,0.13%
L3Harris Technologies Inc,LHX,0.13%
Centene Corporation,CNC,0.13%
FedEx Corporation,FDX,0.13%
"MetLife, Inc.",MET,0.13%
Exelon Corporation,EXC,0.13%
McKesson Corporation,MCK,0.13%
"O\'Reilly Automotive, Inc.",ORLY,0.13%
"Fortinet, Inc.",FTNT,0.12%
"Synopsys, Inc.",SNPS,0.12%
"Paychex, Inc.",PAYX,0.12%
Ecolab Inc.,ECL,0.12%
NXP Semiconductors NV,NXPI,0.12%
"Travelers Companies, Inc.",TRV,0.12%
Nucor Corporation,NUE,0.12%
"AutoZone, Inc.",AZO,0.12%
"Autodesk, Inc.",ADSK,0.12%
"Chipotle Mexican Grill, Inc.",CMG,0.12%
Corteva Inc,CTVA,0.12%
Cognizant Technology Solutions Corporation Class A,CTSH,0.12%
"Prudential Financial, Inc.",PRU,0.12%
Sysco Corporation,SYY,0.12%
Johnson Controls International plc,JCI,0.12%
IQVIA Holdings Inc,IQV,0.12%
"Welltower, Inc.",WELL,0.11%
Realty Income Corporation,O,0.11%
Kimberly-Clark Corporation,KMB,0.11%
Allstate Corporation,ALL,0.11%
Devon Energy Corporation,DVN,0.11%
Valero Energy Corporation,VLO,0.11%
Xcel Energy Inc.,XEL,0.11%
"Simon Property Group, Inc.",SPG,0.11%
Hilton Worldwide Holdings Inc,HLT,0.11%
MSCI Inc. Class A,MSCI,0.11%
"Motorola Solutions, Inc.",MSI,0.11%
HP Inc.,HPQ,0.11%
