VTI: Vanguard Total Stock Market ETF
Inception Date: 2001-05-24
Fund Holdings as of: 2022-02-28
Total Assets Under Management (in thousands):	285818000
Shares Outstanding: 1279290000
Expense Ratio: 0.03%
Tracks This Index: CRSP US Total Market Index
ETF Database Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VTI


Holding,Symbol,Weighting
Apple Inc.,AAPL,5.81%
Microsoft Corporation,MSFT,5.06%
"Amazon.com, Inc.",AMZN,2.99%
Alphabet Inc. Class A,GOOGL,1.84%
Alphabet Inc. Class C,GOOG,1.64%
Tesla Inc,TSLA,1.58%
NVIDIA Corporation,NVDA,1.31%
Berkshire Hathaway Inc. Class B,BRK.B,1.23%
Meta Platforms Inc. Class A,FB,1.13%
UnitedHealth Group Incorporated,UNH,1.01%
Johnson & Johnson,JNJ,0.98%
JPMorgan Chase & Co.,JPM,0.95%
Procter & Gamble Company,PG,0.85%
Visa Inc. Class A,V,0.81%
U.S. Dollar,Other,0.75%
Exxon Mobil Corporation,XOM,0.75%
"Home Depot, Inc.",HD,0.74%
Mastercard Incorporated Class A,MA,0.72%
Bank of America Corp,BAC,0.69%
Chevron Corporation,CVX,0.63%
Walt Disney Company,DIS,0.61%
"AbbVie, Inc.",ABBV,0.59%
Pfizer Inc.,PFE,0.59%
Coca-Cola Company,KO,0.55%
Broadcom Inc.,AVGO,0.52%
Costco Wholesale Corporation,COST,0.52%
"PepsiCo, Inc.",PEP,0.51%
Adobe Inc.,ADBE,0.5%
Eli Lilly and Company,LLY,0.49%
Thermo Fisher Scientific Inc.,TMO,0.48%
"Cisco Systems, Inc.",CSCO,0.48%
Comcast Corporation Class A,CMCSA,0.48%
Abbott Laboratories,ABT,0.48%
Wells Fargo & Company,WFC,0.48%
Accenture Plc Class A,ACN,0.47%
Verizon Communications Inc.,VZ,0.46%
"Advanced Micro Devices, Inc.",AMD,0.45%
"salesforce.com, inc.",CRM,0.44%
Intel Corporation,INTC,0.44%
"Merck & Co., Inc.",MRK,0.44%
Qualcomm Inc,QCOM,0.43%
Walmart Inc.,WMT,0.42%
McDonald\'s Corporation,MCD,0.41%
"Netflix, Inc.",NFLX,0.4%
Danaher Corporation,DHR,0.4%
"NIKE, Inc. Class B",NKE,0.39%
AT&T Inc.,T,0.38%
Union Pacific Corporation,UNP,0.36%
Texas Instruments Incorporated,TXN,0.35%
"NextEra Energy, Inc.",NEE,0.35%
"United Parcel Service, Inc. Class B",UPS,0.35%
Philip Morris International Inc.,PM,0.35%
Raytheon Technologies Corporation,RTX,0.35%
"Lowe\'s Companies, Inc.",LOW,0.34%
Bristol-Myers Squibb Company,BMY,0.34%
Linde plc,LIN,0.34%
Medtronic Plc,MDT,0.32%
CVS Health Corporation,CVS,0.31%
Intuit Inc.,INTU,0.3%
"PayPal Holdings, Inc.",PYPL,0.3%
Honeywell International Inc.,HON,0.3%
Morgan Stanley,MS,0.29%
Amgen Inc.,AMGN,0.29%
Charles Schwab Corp,SCHW,0.29%
"S&P Global, Inc.",SPGI,0.29%
Oracle Corporation,ORCL,0.28%
ConocoPhillips,COP,0.28%
"Applied Materials, Inc.",AMAT,0.27%
Citigroup Inc.,C,0.27%
Boeing Company,BA,0.27%
"Goldman Sachs Group, Inc.",GS,0.26%
"ServiceNow, Inc.",NOW,0.26%
American Express Company,AXP,0.26%
International Business Machines Corporation,IBM,0.25%
"Anthem, Inc.",ANTM,0.25%
"Prologis, Inc.",PLD,0.24%
General Electric Company,GE,0.24%
Starbucks Corporation,SBUX,0.24%
American Tower Corporation,AMT,0.23%
Deere & Company,DE,0.23%
Lockheed Martin Corporation,LMT,0.23%
"Intuitive Surgical, Inc.",ISRG,0.23%
Caterpillar Inc.,CAT,0.23%
"BlackRock, Inc.",BLK,0.23%
"Micron Technology, Inc.",MU,0.22%
Target Corporation,TGT,0.22%
